article_id,title,outlet,date,snippet,word_count,has_indo_content,has_china_content,has_nickel_adj,outlet_clean,date_parsed,year_month,actors_mentioned,actor_signals,present_categories,snippet_id,prob__villain,pred__villain,prob__hero,pred__hero,prob__victim,pred__victim,n_roles_predicted
urn:contentItem:694R-VP01-F12F-F1VB-00000-00,Mint Explainer: Can Africa solve world's critical mineral challenge?,"MINT, 1265words",2023-09-10,"For any query with respect to this article or any other content requirement, please contact Editor at contentservices@htlive.com MINT-n75063860 MINT2023 urn:contentItem:694R-VP01-F12F-F1VB-00000-00 326033 2023-09-10 Copyright 2023 HT Media Ltd. All Rights Reserved MINT September 10, 2023 Sunday Newspaper Newspapers ENGLISH AFRICAN UNION Environmental Law Z3VpZD11cm46dG9waWM6NzFDRDYyNkI2QjhBNDg3NTkyRjRDRkZEQjlCRkRBQzM7cGFyZW50Z3VpZD0 General Overview Z3VpZD11cm46dG9waWM6OTJBMTAyQURGQ0Y3NEEzNkIyQjRERjQzQTVBNDdBMDI7cGFyZW50Z3VpZD11cm46dG9waWM6MUE3OUU5MDM1NjFGNDdBOEIxMDVCOUEyQTQ3QzcyOUQ STX000594 EMISSIONS ST00097CU INTERNATIONAL GOVERNMENTAL ORGANIZATIONS ST000DPLV RENEWABLE ENERGY INDUSTRY STX001654 SUPPLY CHAIN MANAGEMENT ST000DL87 DEMOCRACIES ST000DSD8 CLIMATE ACTION ST000DQY1 GREEN ECONOMY ST000DQZR LOW CARBON ECONOMY ST000CA1X ENVIRONMENTAL TECHNOLOGY ST00090VR MINERAL MARKETS ST000DR18 SUSTAINABLE TRANSPORTATION ST000DPVH ELECTRIC MOBILITY STX000565 ELECTRIC VEHICLES STX000594 EMISSIONS STX001900 ENERGY & UTILITIES ST000DPLV RENEWABLE ENERGY INDUSTRY STX001466 ALTERNATIVE & RENEWABLE ENERGY N210000CC MINING & EXTRACTION ST000DQY1 GREEN ECONOMY ST000DQZR LOW CARBON ECONOMY ST0008X7V MINES & MINING N212299VM MISC",120,0,0,1,MINT,2023-09-10,2023-09,,"""union"" -> Indonesian local civil society",[],1424,0.0,0,0.0,0,0.0,0,0
urn:contentItem:68JK-9KM1-JC8V-150H-00000-00,Ore plan may fall short of expectations,"South China Morning Post, ASIA; Pg. 8, 902words",2023-06-27,"While Jakarta aims to push forward with this value-added strategy for its domestic industry, the move - considered by many as protectionist - could also create tensions over free trade. Approaching the WTO might prove too drastic a move from China, analysts said, considering that Indonesia was never its main source of bauxite ore. China had other major sources of imported bauxite, including Guinea and Australia, which accounted for roughly 80 per cent of its imported bauxite last year, said Ahmad Zuhdi Dwi Kusuma, a mining industry analyst from Indonesia's state-owned lender Bank Mandiri.",94,1,0,1,South China Morning Post,2023-06-27,2023-06,Jakarta (Indonesian government: central government/president); WTO; WTO (International governmental and intergovernmental actors),,"['Indonesian government: central government/president', 'International governmental and intergovernmental actors']",1425,0.999,1,0.0,0,0.0,0,1
urn:contentItem:68JK-9KM1-JC8V-150H-00000-00,Ore plan may fall short of expectations,"South China Morning Post, ASIA; Pg. 8, 902words",2023-06-27,"""The government is, arguably, drawing unrealistically broad parallels between the experience with nickel and what it hopes will be the experience with bauxite."" Building bauxite smelters was more expensive than building nickel smelters, experts said. If Indonesia plans to become a major hub for the aluminium industry, it will also have to grapple with its reliance on coal-fired power plants which contrast with global moves, including those of China, towards more renewable sources of energy. ""The big problem for the industry is carbon emissions if it wants to scale and develop its aluminium industry, especially because of the decarbonisation trend globally,"" Wang said. Additional reporting by Bloomberg SCHINA-3e2e50a0072a467b93123b930e7ed982 SCHINA2023",109,1,0,1,South China Morning Post,2023-06-27,2023-06,,,[],1426,0.0,0,0.0,0,0.0,0,0
urn:contentItem:68JK-4MY1-JC8V-13NR-00000-00,"As Indonesia stands by bauxite ore ban, can it replicate nickel success?","South China Morning Post.com, EDT, 1146words",2023-06-26,"While Jakarta aims to push forward with this value-added strategy for its domestic industry, the move - considered by many as protectionist - could also create tensions over free trade. Approaching the WTO might prove too drastic a move from China, analysts said, considering that Indonesia was never its main source of bauxite ore. China has other major sources of imported bauxite, including Guinea and Australia , which accounted for roughly 80 per cent of its imported bauxite last year, said Ahmad Zuhdi Dwi Kusuma, a mining industry analyst from Indonesia's state-owned lender Bank Mandiri. ""There might be a [possibility of] heightened tension between China and Indonesia, but I expect the probability to be very small as China has other",120,1,0,1,South China Morning Post.com,2023-06-26,2023-06,Jakarta (Indonesian government: central government/president); WTO; WTO (International governmental and intergovernmental actors),,"['Indonesian government: central government/president', 'International governmental and intergovernmental actors']",1427,0.999,1,0.0,0,0.0,0,1
urn:contentItem:68JK-4MY1-JC8V-13NR-00000-00,"As Indonesia stands by bauxite ore ban, can it replicate nickel success?","South China Morning Post.com, EDT, 1146words",2023-06-26,"Building bauxite smelters is vastly more expensive than building nickel smelters, experts say, so expanding the operations at a larger scale will pose a problem for the government. If Indonesia plans to become a major hub for the aluminium industry, it will also have to grapple with its reliance on coal-fired power plants which contrast with global moves, including those of China, towards more renewable sources of energy. ""The big problem for the industry is carbon emissions if it wants to scale and develop its aluminium industry, especially because of the decarbonisation trend globally,"" Wang said. Additional reporting by Bloomberg Copyright (c) 2023. South China Morning Post Publishers Ltd. All rights reserved.",112,1,0,1,South China Morning Post.com,2023-06-26,2023-06,,,[],1428,0.0,0,0.0,0,0.0,0,0
urn:contentItem:688P-GWD1-JD34-V3N3-00000-00,Indonesia a winner following investors' China pull-back,"The Australian Financial Review, COMPANIES AND MARKETS; Financial Times; Pg. 29, 659words",2023-05-18,"Ridha Wirakusumah, chief executive of the Indonesian Investment Authority, said the two-year-old fund would have deployed $US3 billion ($4.5 billion) by the end of this year alongside its partners. As of April, this year the fund had deployed just over $US2 billion. China has long been a top destination for foreign capital in Asia, but, amid rising geopolitical tensions with the US, trade disputes and its lowest growth target in decades, higher growth rates elsewhere have attracted investor attention. ""Indonesia is suddenly becoming a potential investment destination in terms of stability and risk and reward . . . from a country perspective it is hard to ignore now,"" said Mr Wirakusumah, a former private sector banker in Indonesia.",118,1,1,0,The Australian Financial Review,2023-05-18,2023-05,,"""investor"" -> Chinese firms/SOEs; ""trade dispute"" -> International governmental and intergovernmental actors",[],1429,0.0,0,0.0,0,0.0,0,0
urn:contentItem:6809-PG01-JBHT-D0P9-00000-00,Daily on Energy: How the OMB regulatory analysis changes will boost Biden's climate agenda,"Washington Examiner, US ENERGY & ENVIRONMENT POLICY NEWS, 1654words",2023-04-10,"Email jbeaman@washingtonexaminer.com or bdeppisch@washingtonexaminer.com for tips, suggestions, calendar items, and anything else. If a friend sent this to you and you’d like to sign up, click here. If signing up doesn’t work, shoot us an email, and we’ll add you to our list. TESLA TO BUILD NEW BATTERY FACTORY IN CHINA: Tesla and Elon Musk are expanding commercial ties with China at a time when there’s a great deal of political interest in cutting them. The company announced that it will build a new factory in Shanghai to produce its Megapack battery storage products. The company, which already has a large vehicle manufacturing footprint in Shanghai, tweeted a photo of a signing ceremony for the facility over the weekend.",119,0,0,1,Washington Examiner,2023-04-10,2023-04,Tesla (International companies),,['International companies'],1430,0.0,0,0.999,1,0.0,0,1
urn:contentItem:6809-PG01-JBHT-D0P9-00000-00,Daily on Energy: How the OMB regulatory analysis changes will boost Biden's climate agenda,"Washington Examiner, US ENERGY & ENVIRONMENT POLICY NEWS, 1654words",2023-04-10,"Citi has told shareholders to oppose the resolution. The congregation and its co-filers, also religious groups, cited concerns about indigenous rights affected by the pipeline projects, and requested Citi’s board to report on what it has done so far to help protect the communities, the Financial Times reports. The order of nuns has only a small financial stake in the bank––but their efforts represent a growing coalition of activists and shareholders who have sought to stop banks’ investments in fossil fuel projects via general corporate financing of companies like Enbridge.",90,0,1,0,Washington Examiner,2023-04-10,2023-04,,"""financing"" -> Chinese DFIs (banks); ""activist"" -> Indonesian local civil society",[],1431,0.0,0,0.0,0,0.0,0,0
urn:contentItem:6BPW-T5G1-JBR8-B3CN-00000-00,Making Nuclear Energy Cheaper Than Coal In Indonesia,"MENAFN - Business & Finance News (English), 2026words",2023-11-29,"(- Jonathan Tennenbaum, science editor) The distorted map below illustrates the world's nations, not by area, but by population. Indonesia (in green) uses only a seventh of the per capita energy the US does, and India even less. Will CO2 emissions rise as such populous nations develop? Map of nations, scaled by population size. Image: Our World in Data / Creative CommonsWealthy United States and Europe, which consume energy by burning fuels and emitting CO2, now want to reduce their emissions. They import energy-intensive products from developing nations such as Indonesia, increasing those nations' needs for energy and electric power. Burning fuels for energy increases those nations' CO2 emissions. Perversely, Europe is starting to tax exports from these nations proportionate",120,1,0,0,MENAFN - Business & Finance News (English),2023-11-29,2023-11,,,[],1432,0.0,0,0.0,0,0.0,0,0
urn:contentItem:6BPW-T5G1-JBR8-B3CN-00000-00,Making Nuclear Energy Cheaper Than Coal In Indonesia,"MENAFN - Business & Finance News (English), 2026words",2023-11-29,"Grid-scale batteries cost US$500 for capacity to store each kilowatt hour of electric energy, typically generated for about $0.03 to $0.10. Google abandoned its RE<C project in 2011, concluding renewable energy could not economically replace coal. Like Iceland, Indonesia has some limited opportunities for dispatchable geothermal energy because it sits on a geologic""ring of fire."" Geothermal power contributes about 3% of Indonesia's total generation capacity of 62 GW. Already have an account?Sign i Join the Asia Times Community Readers can comment on stories with free registration. Or sign up for our newsletters Newsletters • The Daily ReportStart your day right with Asia Times' top stories AT Weekly ReportA weekly roundup of Asia Times' most-read stories OR Thank you for registering!",120,1,0,1,MENAFN - Business & Finance News (English),2023-11-29,2023-11,,,[],1433,0.0,0,0.0,0,0.0,0,0
urn:contentItem:6BPW-T5G1-JBR8-B3CN-00000-00,Making Nuclear Energy Cheaper Than Coal In Indonesia,"MENAFN - Business & Finance News (English), 2026words",2023-11-29,"Please check your inbox for an authentication link. Latest stories Huawei wants a bigger share of China's EV bounty Is India a 'spiritual' democracy? China's aircraft carriers racing to catch the US Hydroelectric power might provide continuous, dispatchable power service, as it does in Brazil, Quebec and Scandinavia, but worldwide sites for suitable dams have largely been exploited - and droughts stop generation altogether. Indonesia's per capita electric power consumption is 114 watts, while Europe's is 780 watts, about seven times as much. This suggests Indonesia's 274 million people's future average demand may rise to 200 GW, requiring at least 250 GW of generation capacity. Nuclear power can provide full-time, dispatchable, CO2-emission-free power, but there are no nuclear power plants",120,1,0,0,MENAFN - Business & Finance News (English),2023-11-29,2023-11,,,[],1434,0.0,0,0.0,0,0.0,0,0
urn:contentItem:69B9-P151-JBVN-60KX-00000-00,'Industrial coup': How China grabbed pole as the world kept napping,"Business Standard (Online), 734words",2023-10-06,"Today China has in place enough manufacturing capacity to supply much if not all of world demand for electric vehicles (EVs), solar panels, and wind-energy turbines, plus the equipment for making them. It may not be allowed to swamp markets, but ending Chinese dependence will take many years. Meanwhile, Beijing is in a position to threaten trade sanctions, such as the recent stoppage of supplies of gallium and germanium, critical for chip manufacture. The West should blame itself. At the turn of the century, Germany promoted the installation of rooftop solar panels and encouraged China to meet the new demand.",100,0,1,0,Business Standard (Online),2023-10-06,2023-10,Beijing (Chinese government),"""sanctions"" -> International governmental and intergovernmental actors",['Chinese government'],1435,0.001,0,0.995,1,0.0,0,1
